Statement,Label
"German spy chief sees Russia as danger, cites military advances",TRUE
"German trains collide near Duesseldorf, several people injured",TRUE
GERMAN VOLUNTEERS HOLD WELCOME RALLY: Applaud As Muslim Migrants Sing Jihadist Songs [Video],FALSE
GERMAN VOLUNTEERS HOLD WELCOME RALLY: Applaud As Muslim Migrants Sing Jihadist Songs [Video],FALSE
German vote could doom Merkel-Macron deal on Europe,TRUE
German voters punish FDP leader for coalition walkout: poll,TRUE
German wage talks to include new focus: reduced working hours,TRUE
German war reparations 'matter of honor' for Poland,TRUE
German women ask Merkel for more support after vote,TRUE
German would-be partners have very different immigration ideas,TRUE
"German, Chinese leaders agree on need to tighten North Korea sanctions",TRUE
"German, Turkish foreign ministers meet after detainee released",TRUE
Germans content with national direction ahead of vote: survey,TRUE
"Germans most afraid of terrorism, secure about finances: study",TRUE
Germans see Trump as bigger problem than North Korea or Russia,TRUE
Germany against Trump's Jerusalem decision: Merkel,TRUE
Germany approves sale of three Thyssenkrupp submarines to Israel,TRUE
Germany balks at Tillerson call for more European NATO spending,TRUE
"Germany calls for reconciliation, respect for constitution in Spain",TRUE
"Germany calls for restraint, dialogue in Zimbabwe",TRUE
Germany calls May's Brexit speech 'disappointing',TRUE
Germany climbs in development ranking by taking in refugees,TRUE
Germany condemns Houthi's firing missile at Saudi Arabia,TRUE
Germany condemns latest North Korea missile test in strongest terms,TRUE
Germany could award contract for new spy satellites this month: RND news group,TRUE
Germany could send more soldiers to Afghanistan: defense minister,TRUE
"GERMANY CRISIS ESCALATES: Muslim Migrants Masturbating in Pools, Defecating In Showers And Pool, Storm Women’s Locker Rooms",FALSE
"GERMANY CRISIS ESCALATES: Muslim Migrants Masturbating in Pools, Defecating In Showers And Pool, Storm Women’s Locker Rooms",FALSE
Germany deports failed Afghan asylum seekers,TRUE
Germany detains six Syrian suspected of planning attack,TRUE
Germany Displacing Residents To Make Way For Syrian Refugees: Nurse Shocked After Being Kicked Out Of Same Flat For 16 Years,FALSE
Germany Displacing Residents To Make Way For Syrian Refugees: Nurse Shocked After Being Kicked Out Of Same Flat For 16 Years,FALSE
"Germany disputes size of Russian wargames, predicts 100,000 troops",TRUE
"Germany drops mass U.S., UK spying probe on lack of evidence",TRUE
GERMANY ELECTION BOMBSHELL: OPEN BORDERS Angela Merkel CLOBBERED At Polls…Party That Suggested Germany May Need To Start Shooting Migrants At Border WINS By Double Digits,FALSE
GERMANY ELECTION BOMBSHELL: OPEN BORDERS Angela Merkel CLOBBERED At Polls…Party That Suggested Germany May Need To Start Shooting Migrants At Border WINS By Double Digits,FALSE
Germany expects close relationship with new Austrian government,TRUE
Germany expects U.S. to stand by long-standing commitment to Europe: defense minister,TRUE
Germany expels second Vietnamese diplomat over 'Cold War-style' abduction,TRUE
"Germany extends passport controls on Austrian border, flights from Greece",TRUE
Germany favors Eurofighter as it seeks to replace Tornado,TRUE
Germany has no right to block update of Turkey's EU customs union: minister,TRUE
Germany hopes for improvement in Turkey ties after new prisoner release,TRUE
Germany investigates far-right election candidate accused of inciting hatred,TRUE
Germany investigating reports of refugees forced into prostitution,TRUE
Germany issues arrest warrant against Syrian bomb plot suspect,TRUE
"Germany keen to avoid new 'ice age' in ties between Russia, West",TRUE
GERMANY KICKING RESIDENTS OUT To Make Way For Refugees: Nurse Shocked After Being Kicked Out Of Same Flat For 16 Years,FALSE
GERMANY KICKING RESIDENTS OUT To Make Way For Refugees: Nurse Shocked After Being Kicked Out Of Same Flat For 16 Years,FALSE
Germany lauds anti-nuclear campaign winning Nobel Peace Prize,TRUE
Germany may need constitutional change to allow it to strike back at hackers,TRUE
Germany may not agree new coalition until next year: Merkel ally,TRUE
Germany may 'rethink' Turkey ties after two more Germans detained: Merkel,TRUE
Germany mulls adding Turkey to list of states posing high security risk: media,TRUE
Germany mulls new move to improve snooping on cars and apartments,TRUE
"Germany must not bow to Trump threats, Merkel ally says",TRUE
Germany must prepare for 'rough ride' under Trump: Vice Chancellor,TRUE
Germany must ready for turbulent times under Trump: foreign minister,TRUE
Germany must stop relying on U.S. for foreign policy: foreign minister,TRUE
Germany not first in line to send more troops to Afghanistan: minister,TRUE
Germany not mulling sanctions against U.S. after climate pact withdrawal,TRUE
Germany on Catalonia independence vote: Separatism doesn't solve problems,TRUE
Germany probes expenses at Paris embassy; no other embassies affected,TRUE
Germany refuses to recognize Catalonia independence move,TRUE
"Germany registers fewer asylum seekers, on track for annual cap",TRUE
Germany says can't figure out Trump's foreign policy goals,TRUE
Germany says EU states must implement court ruling on migrants swiftly,TRUE
Germany says hopes to resume training of Kurdish fighters in Northern Iraq,TRUE
Germany says in interests of EU and U.S. to pursue TTIP talks,TRUE
Germany says it would be 'wrong signal' to withdraw mission from Iraq,TRUE
Germany says NATO concerned about Trump 'obsolete' remark,TRUE
Germany says Putin move on U.N. peacekeepers in Ukraine a 'step',TRUE
Germany says U.S. informed it of missile strikes shortly before launch,TRUE
Germany says U.S. under Trump must abide by trade deals,TRUE
Germany says worried about new generation of Islamic State recruits,TRUE
Germany seeks to calm Poland's outrage over minister's call for 'resistance',TRUE
Germany seeks to maintain unity if U.S. decertifies Iran nuclear deal,TRUE
Germany seeks to take heat out of Turkey EU accession question,TRUE
Germany sees jump in citizenship applications from U.S.,TRUE
Germany sees no sign of cyber attack before Sept. 24 election,TRUE
"Germany should be proud of its WW2 soldiers, far-right candidate says",TRUE
"Germany softens stance on Turkish arms sales, citing security",TRUE
Germany summons North Korea's ambassador over missile test,TRUE
Germany suspends training of Kurdish fighters in northern Iraq,TRUE
"Germany takes political vacuum in its stride, for now",TRUE
"Germany takes political vacuum in its stride, for now",TRUE
Germany ties Iraq aid to peaceful resolution of conflict with Kurds,TRUE
"Germany to cut pension contributions, free up 1.3 billion euros: sources",TRUE
Germany to reach out to Trump government to keep good ties: Merkel advisor,TRUE
Germany to spend 10 million euros to help clear mines in Syria: media,TRUE
Germany urges North Korea to accept U.S. talks offer,TRUE
Germany warns against Turkey travel after spate of arrests,TRUE
Germany watching Trump's Iran decision with 'great concern',TRUE
Germany will await prosecution 'ok' before delivering Israeli subs: Spiegel,TRUE
Germany will strive to save Iran nuclear deal: Gabriel,TRUE
Germany withdraws diplomat from North Korea,TRUE
Germany would back Brussels if it opens proceedings against Poland,TRUE
"Germany, citing own history, urges work to bridge Gulf divisions",TRUE
"Germany, France disagree with Russia on how to deploy peacekeepers in Ukraine: Gabriel",TRUE
"Germany, France float new sanctions after North Korea nuclear test",TRUE
"Germany, France warn citizens in Jerusalem amid planned U.S. recognition",TRUE
"GERMANY: 10,000 Muslims Allegedly Registered To “March Against Terror”…Actual Number Is Much Less, After Largest Taxpayer-Funded Muslim Group Says March Would Send Wrong Message [VIDEO]",FALSE
"GERMANY: 10,000 Muslims Allegedly Registered To “March Against Terror”…Actual Number Is Much Less, After Largest Taxpayer-Funded Muslim Group Says March Would Send Wrong Message [VIDEO]",FALSE
Germany: A lot of Brexit work remains even if talks enter phase two,TRUE
GERMANY: Afghan “Teen” Refugee Who RAPED and KILLED Female Med Student and Refugee Volunteer Is Actually 33-Years Old…And There’s MORE!,FALSE
GERMANY: Afghan “Teen” Refugee Who RAPED and KILLED Female Med Student and Refugee Volunteer Is Actually 33-Years Old…And There’s MORE!,FALSE
GERMANY: Father And Sons Stab 20 Yr Old Syrian Daughter To Death On Mother’s Orders…Considered “Unclean” After She Was Gang Raped [Video],FALSE
Germany: Rule of law must hold in Spain,TRUE
Germany’s Angela Merkel Makes Incredibly Naive Announcement: EVERY MIGRANT MUST LEAVE…After THIS One Condition Is Met…,FALSE
Germany’s Angela Merkel Makes Incredibly Naive Announcement: EVERY MIGRANT MUST LEAVE…After THIS One Condition Is Met…,FALSE
Germany’s Angela Merkel Makes Incredibly Naive Announcement: EVERY MIGRANT MUST LEAVE…After THIS One Condition Is Met…,FALSE
"GERMANY’S Anti-Trump, Open Borders ANGELA MERKEL Sees Re-election Poll Numbers Drop…Orders 100,000 Migrants To Be Deported…By Force If Necessary",FALSE
"GERMANY’S Anti-Trump, Open Borders ANGELA MERKEL Sees Re-election Poll Numbers Drop…Orders 100,000 Migrants To Be Deported…By Force If Necessary",FALSE
GERMANY’S DEFENSE MINISTER Refuses To Wear Hijab During Saudi Arabia Visit…Says Trump’s Election Proves Political Correctness Has Been Rejected,FALSE
GERMANY’S DEFENSE MINISTER Refuses To Wear Hijab During Saudi Arabia Visit…Says Trump’s Election Proves Political Correctness Has Been Rejected,FALSE
Germany’s Merkel And France’s Hollande Get Hammered On Mass Immigration By One Brave Lady! [Video],FALSE
Germany's Christmas markets open under tight security a year after attack,TRUE
Germany's coalition-seeking Greens and liberals find common ground on tax,TRUE
"Germany's conservatives, SPD start talks Jan. 7 on another 'grand coalition'",TRUE
"Germany's conservatives, SPD start talks Jan. 7 on another 'grand coalition'",TRUE
Germany's CSU denies report Seehofer to quit as Bavaria premier,TRUE
Germany's economy minister: U.S.-EU free trade talks have failed,TRUE
Germany's far-right AfD calls for repatriation of Syrian refugees,TRUE
Germany's far-right AfD chooses nationalist as co-leader,TRUE
Germany's far-right AfD has more immigrant MPs than Merkel's conservatives,TRUE
Germany's FDP does not expect coalition to form before Christmas,TRUE
Germany's FDP does not rule out renewed coalition talks: Beer,TRUE
Germany's FDP look to fill Schaeuble's big shoes,TRUE
Germany's FDP party leader 'can't imagine' three-way coalition,TRUE
Germany's FDP says won't agree to 'Jamaica' coalition at any price,TRUE
"Germany's FDP sees common ground with Greens on education, digitization",TRUE
Germany's figurehead president now best hope of unlocking political crisis,TRUE
Germany's Free Democrats forfeit demand for large tax relief,TRUE
"Germany's Gabriel calls for talks between Catalonia, Spain",TRUE
Germany's Gabriel calls Trump 'pioneer of a new authoritarian movement',TRUE
Germany's Gabriel denies report he is eyeing finance minister post,TRUE
"Germany's Gabriel says ties with U.S. 'difficult', will improve",TRUE
Germany's Gabriel warns of military escalation over Iran deal,TRUE
Germany's Greens all but rule out three-way 'Jamaica' coalition,TRUE
Germany's Greens overtake liberals in poll as coalition talks continue,TRUE
Germany's Greens want power plants shut as price of coalition,TRUE
Germany's jubilant far-right has Merkel in its sights,TRUE
Germany's Merkel ahead of SPD rival in TV debate: polls,TRUE
Germany's Merkel rejects total ban on arms exports to Turkey: NDR,TRUE
Germany's Merkel says Paris climate accord is an 'essential' pact,TRUE
Germany's Merkel says 'urgently need' more sanctions versus North Korea,TRUE
Germany's Merkel suffers state vote setback as coalition talks loom,TRUE
Germany's Merkel tells Erdogan will speed up EU aid to Turkey: Turkish sources,TRUE
Germany's Merkel to name aide Altmaier as stand-in finance minister: sources,TRUE
Germany's Merkel working toward spring meeting with Trump: sources,TRUE
Germany's Schaeuble elected Bundestag speaker to tackle far right,TRUE
Germany's Schaeuble eyes another run as finance minister,TRUE
Germany's Schaeuble presses ECB to unwind loose monetary policy,TRUE
"Germany's Schaeuble ready to leave Finance Minister job, head Bundestag: CDU",TRUE
Germany's Schaeuble says soft Brexit best way to minimize damage,TRUE
"Germany's Schaeuble urges parties to compromise, take responsibility",TRUE
Germany's Schaeuble warns Trump over protectionism: WSJ,TRUE
"Germany's Schulz calls Trump 'un-American', warns against lifting Russia sanctions",TRUE
Germany's Schulz says he would demand U.S. withdraw nuclear arms,TRUE
Germany's Seehofer invites Trump to Bavaria: source,TRUE
Germany's Social Democrats beat Merkel's conservatives in state vote,TRUE
Germany's Social Democrats refuse to jump into bed with Merkel quickly,TRUE
Germany's SPD not available for government after talks fail,TRUE
Germany's Steinmeier warns of EU disruptions in event of 'Brexit',TRUE
Germany's surging far-right promises to disrupt cozy parliament,TRUE
Germany's Syrian refugees celebrate Merkel win but fear rise of far-right,TRUE
Gerry Adams to step down in end of an era for Irish nationalism,TRUE
Gerry Adams: Face of IRA who helped cement Northern Ireland peace,TRUE
"'Get off of Twitter': As Trump nears Day 100, some stirrings of discontent",TRUE
GET OFF OUR CAMPUS! How Universities Plan To “Weed Out” Conservative Professors…Only Hire Liberal Educators,FALSE
GET OFF OUR CAMPUS! How Universities Plan To “Weed Out” Conservative Professors…Only Hire Liberal Educators,FALSE
GET OUT OF JAIL FREE: How Obama’s Race War Is Quietly Being Funded By Jay Z,FALSE
GET OUT OF JAIL FREE: How Obama’s Race War Is Quietly Being Funded By Jay Z,FALSE
"Get used to drills, China tells Taiwan; Taipei says it seeks peace",TRUE
Getting North Korea to give up nuclear bomb probably 'lost cause': U.S. spy chief,TRUE
Ghana and Ivory Coast act to implement ruling on maritime border dispute,TRUE
"Ghana fuel site blast kills at least 7, injures dozens",TRUE
Ghana gas depot blast kills at least six: fire service,TRUE
'Ghost boats' drop Tunisian migrants onto sunny Italian tourist beaches,TRUE
"Gibraltar very concerned by violence in Catalonia, chief minister says",TRUE
Gingrich doesn't rule out Trump VP role,TRUE
GINGRICH RIPS “Open Borders” Paul Ryan For Not Endorsing Trump: “He Has An OBLIGATION To UNIFY The Party” [VIDEO],FALSE
"Gingrich, Christie lead Trump list of vice presidential options",TRUE
Gingrich: Trump Will Repeal 60-70% of Obama’s Executive Orders,FALSE
Gingrich: Trump Will Repeal 60-70% of Obama’s Executive Orders,FALSE
"Girding Malaysian ruling party for election, Najib rallies Muslims over Jerusalem",TRUE
Girl strapped with bomb kills five in Cameroon mosque,TRUE
GITMO PRISONER OBAMA RELEASED IN 2012 Identified As Al-Qaeda Leader In Yemen,FALSE
GITMO PRISONER OBAMA RELEASED IN 2012 Identified As Al-Qaeda Leader In Yemen,FALSE
Giuliani is a leading candidate to be Trump's secretary of state: source,TRUE
Giuliani pulls out of consideration to serve in administration: Trump,TRUE
Giuliani sought to end prosecution of Turk in Iran sanctions case,TRUE
GIVE ‘EM HELL JESSE: Shouldn’t you Democrats start focusing on winning instead of whining? [Video],FALSE
GIVE ‘EM HELL JESSE: Shouldn’t you Democrats start focusing on winning instead of whining? [Video],FALSE
"Give us some clarity on Brexit, French minister Griveaux tells UK",TRUE
"Glad to see Obama go, Gulf Arabs expect Trump to counter Iran",TRUE
GLENN BECK’S BIZARRE FAREWELL To 40 Employees From Fake Oval Office [VIDEO],FALSE
'Glimmer of hope' as food and fuel arrives in Yemen ports: NRC,TRUE
'Glimmer of hope' seen for compromise U.S. gun control bill,TRUE
Glitch briefly removes 'Muslim ban' proposal from Trump website,TRUE
"Glitzy parties, bowling: Scenes from the other Republican convention",TRUE
Global backlash grows against Trump's immigration order,TRUE
GLOBAL CLIMATE CHANGE LIARS Ignore Truth About EARTH DAY Founder: Murdered Girlfriend…Turned Her Into Compost,FALSE
GLOBAL CLIMATE CHANGE LIARS Ignore Truth About EARTH DAY Founder: Murdered Girlfriend…Turned Her Into Compost,FALSE
GLOBAL CLIMATE CHANGE LIARS Ignore Truth About EARTH DAY Founder: Murdered Girlfriend…Turned Her Into Compost,FALSE
Global finance leaders find a more temperate Trump in Washington,TRUE
Global Warming Scammer Makes Millions BUT Is Jail Time In His Future?,FALSE
GLOBALIST COMMIE BILL DE BLASIO Abandons NYC for G20 Protests…Will Phony de Blasio aka Warren Wilhelm Jr. Get in Touch with his German Roots?,FALSE
"Globalization, migration fears reawaken Germans' interest in 'Heimat'",TRUE
Globalization’s Inside Man: The Problem with David Petraeus in Trump’s Cabinet,FALSE
Globalization’s Inside Man: The Problem with David Petraeus in Trump’s Cabinet,FALSE
Globally aligning derivatives rules dominates U.S. confirmation hearing,TRUE
GLOSSED OVER: Key Questions Emerge After Death of Supreme Court Justice Antonin Scalia,FALSE
GLOSSED OVER: Key Questions Emerge After Death of Supreme Court Justice Antonin Scalia,FALSE
Glowing profile cracks door open on private life of China's Xi,TRUE
GO FOR IT! RUSSIA THREATENS TO LEAK Things Obama Wanted To “Keep Secret”,FALSE
GO FOR IT! RUSSIA THREATENS TO LEAK Things Obama Wanted To “Keep Secret”,FALSE
"Go home, Tillerson tells Iranian-backed militias in Iraq",TRUE
'Go to hell!' A divided America struggles to heal after ugly election,TRUE
"'God bless you', Netanyahu tells Guatemalan president over Jerusalem embassy move",TRUE
GOD SQUAD: Jury Finds Polygamous Mormon Towns Guilty of Discriminating Against ‘Non-Believers’,FALSE
GOD SQUAD: Jury Finds Polygamous Mormon Towns Guilty of Discriminating Against ‘Non-Believers’,FALSE
Go-go going as Chinese women fuel Thai tourism boom,TRUE
Going strong after 70 years: UK's Queen Elizabeth and Prince Philip celebrate platinum anniversary,TRUE
GOLD STAR MOM SPEAKS OUT: “Obama Used Son’s Casket As Photo Op When She Asked Him Not To” [Video],FALSE
GOLD STAR PARENTS Confront Black Activist Spike Lee Over NFL Flag Kneelers [Video],FALSE
GOLD STAR PARENTS Confront Black Activist Spike Lee Over NFL Flag Kneelers [Video],FALSE
Gold trader's trial strains U.S.-Turkey relations,TRUE
GOLDMAN SACHS CHAIRMAN THINKS UK NEEDS MORE MIGRANTS TO AVOID APPEARANCE OF RACISM…While SHOCKING NEW VIDEO Tells Another Story,FALSE
GOLDMAN SACHS CHAIRMAN THINKS UK NEEDS MORE MIGRANTS TO AVOID APPEARANCE OF RACISM…While SHOCKING NEW VIDEO Tells Another Story,FALSE
GOLDMAN SACHS CHAIRMAN THINKS UK NEEDS MORE MIGRANTS TO AVOID APPEARANCE OF RACISM…While SHOCKING NEW VIDEO Tells Another Story,FALSE
"Goldman-run funds most popular with Republican candidates, disclosures show",TRUE
Goldman's Blankfein criticizes U.S decision to leave Paris climate deal,TRUE
Goldman's Blankfein is only major financial firm CEO to join Trump on China trip,TRUE
Goldman's Blankfein: If Trump taps Powell as Fed chair wouldn't be 'one bit disappointed',TRUE
Goldman's Cohn eyed for top Trump budget post: transition official,TRUE
Goldman's Donovan to withdraw from deputy Treasury secretary nomination: source,TRUE
GOLF’S JACK NICKLAUS Weighs In On What Donald Trump Is Doing To America [Video],FALSE
GONE TOO FAR! Rosie O’Donnell Sparks Outrage with Online Trump-Killing Game,FALSE
GOOD GRIEF! HILLARY TELLS ANOTHER WHOPPER Just Hours Before Iowa Caucus [Video],FALSE
GOOD GRIEF! HILLARY TELLS ANOTHER WHOPPER Just Hours Before Iowa Caucus [Video],FALSE
Good Lord! Government Workers Are Way Out Of Bounds In Pay And Benefits,FALSE
GOOD MORNING AMERICA Travels All The Way To Melania Trump’s Homeland Of Slovenia To Trash Her [VIDEO],FALSE
Good News for Silver in 2017,FALSE
Good News for Silver in 2017,FALSE
Good Riddance: James Clapper Resigns as Director of US Intelligence,FALSE
Good Riddance: James Clapper Resigns as Director of US Intelligence,FALSE
Good Side? Barbra Streisand Would Only Be Photographed “From Her Good Side” At Hurricane Telethon,FALSE
'Good to go': Top Trump aide gave inaugural day ok to nuclear plan - congressman,TRUE
Good U.S.-Cuba ties are in Russia's interests: Kremlin,TRUE
GOODBYE HILLARY? Here Comes Dumb And Dumber,FALSE
"GOODBYE, LONDON! Here’s The Lowdown On The Muslim Mayor Who Calls Moderate Muslims “Uncle Toms” [Video]",FALSE
GOOGLE Apologizes After Changing Name Of Trump Tower And Trump Hotel On Google Maps,FALSE
GOOGLE Apologizes After Changing Name Of Trump Tower And Trump Hotel On Google Maps,FALSE
Google broadens takedown of extremist YouTube videos,TRUE
Google extends conservative outreach as Trump calls tech meeting,TRUE
Google is the Engine of Censorship,FALSE
Google is the Engine of Censorship,FALSE
Google supports U.S. efforts to disclose buyers of online political ads,TRUE
"Google uncovered Russia-backed ads on YouTube, Gmail : source",TRUE
GOP ELITES To Meet On Luxury Yacht To Discuss Trump’s Delegates,FALSE
GOP EVIDENCE: Comey FBI Busted Giving Clinton ‘Special Status’…Those Responsible STILL At FBI! [Video],FALSE
GOP EVIDENCE: Comey FBI Busted Giving Clinton ‘Special Status’…Those Responsible STILL At FBI! [Video],FALSE
GOP HOUSE LEADERSHIP Place Political Careers Before National Security: Why They Are Reportedly Caving (Again) To Democrats,FALSE
GOP HOUSE LEADERSHIP Place Political Careers Before National Security: Why They Are Reportedly Caving (Again) To Democrats,FALSE
GOP HOUSE LEADERSHIP Place Political Careers Before National Security: Why They Are Reportedly Caving (Again) To Democrats,FALSE
GOP LAWMAKER: Susan Rice Should Be Hit With Criminal Charges [Video],FALSE
GOP MAJORITY SENATE FINALLY GETS IT RIGHT: Votes To Gut Obamacare And Defund Planned Parenthood,FALSE
GOP MAJORITY SENATE FINALLY GETS IT RIGHT: Votes To Gut Obamacare And Defund Planned Parenthood,FALSE
GOP MAJORITY SENATE FINALLY GETS IT RIGHT: Votes To Gut Obamacare And Defund Planned Parenthood,FALSE
GOP Official Drops Bombshell During Angry Debate With Lou Dobbs Over John Kelly [Video],FALSE
GOP PRESIDENTIAL CANDIDATE MARCO RUBIO CASTS DECIDING VOTE ON OBAMATRADE…Never Even Read It,FALSE
GOP PRESIDENTIAL CANDIDATE MARCO RUBIO CASTS DECIDING VOTE ON OBAMATRADE…Never Even Read It,FALSE
GOP Rep Dave Brat HUMILIATES MSNBC Host Craig Melvin Over Liberal Media Bias…Makes Melvin Wish He Never Interviewed Him [VIDEO],FALSE
GOP Rep Dave Brat HUMILIATES MSNBC Host Craig Melvin Over Liberal Media Bias…Makes Melvin Wish He Never Interviewed Him [VIDEO],FALSE
GOP VETERAN AND DOUBLE AMPUTEE Scorches Democrats For Blatant Lies About Health Care Bill [Video],FALSE
GOP VETERAN AND DOUBLE AMPUTEE Scorches Democrats For Blatant Lies About Health Care Bill [Video],FALSE
GOP voters like Trump despite seeing him as not religious: poll,TRUE
GOP’s ANTI-COP CANDIDATE? Video Shows JOHN KASICH Calling Police Officer “An IDIOT” For Enforcing The Law,FALSE
GOP’s Jim Jordan to Lou Dobbs: It’s jail time! Evidence shows FBI went after Republican Party nominee [Video],FALSE
Gorbachev sees Russian democracy far off: biographer Taubman,TRUE
"Gorbachev, last Soviet leader, wants Trump-Putin summit to save arms pact",TRUE
"Gorka, a Trump adviser and Bannon ally, is out: White House",TRUE
Gorsuch told he is likely Trump's Supreme Court pick: CNN,TRUE
Got bank? Election could create flood of marijuana cash with no place to go,TRUE
GOTCHA! A Stammering John Podesta Stunned by a REAL Question from CBS Reporter,FALSE
GOTCHA! CLINTON CHARITY “MISFILED” MILLIONS IN TAXES AND WILL REFILE TAX RETURNS,FALSE
GOTCHA! CNN PANELIST Called Out For Lying About Terror Attacks In The US [Video],FALSE
GOTCHA! SEN CLAIRE MCCASKILL Lied When She Said She Hadn’t Met With Russians,FALSE
GOTTA LOVE IT! PRESIDENT TRUMP Refers to Trudeau as ‘Justin from Canada’ [Video],FALSE
Gov. Cuomo Defends Not Endorsing Mayor de Blasio…Speaks Up On ‘Offensive Statues’ Of Christopher Columbus,FALSE
Gov. Cuomo Defends Not Endorsing Mayor de Blasio…Speaks Up On ‘Offensive Statues’ Of Christopher Columbus,FALSE
Government costs could rise $2.3 billion without Obamacare payments: study,TRUE
GOVERNMENT FAILED TO NOTIFY THREE SONS OF 9-11 VICTIM Living In Public Housing Of $1 Million Compensation Payment,FALSE
GOVERNMENT GONE WILD: NY Man Return From Hospital To Find His Home Demolished By City,FALSE
"GOVERNMENT GONE WILD: Sell A Cookie, Go To Jail [Video]",FALSE
"Government leakers are 'enemies to our state,' White House official says",TRUE
GOVERNMENT SANTA CANDIDATE Gets Another Huge Endorsement… Just In Time For Christmas,FALSE
GOVERNMENT SANTA CANDIDATE Gets Another Huge Endorsement… Just In Time For Christmas,FALSE
GOVERNMENT SANTA CANDIDATE Gets Another Huge Endorsement… Just In Time For Christmas,FALSE
Government will take over burned Myanmar land: minister,TRUE
Governor extends Flint water emergency as state approves funds,TRUE
Governor Jerry Brown Just Made It Possible For Illegal Aliens To Vote…Coming To A State Near You?,FALSE
"Governor of Yemen's interim capital resigns, accuses PM of corruption",TRUE
"Governor, Army Corps block deadline extension for Dakota pipeline protesters",TRUE
Governor-Elect Of Kentucky Tells The EPA To Go ‘Pound Sand’ – Cites 10th Amendment,FALSE
Governor-Elect Of Kentucky Tells The EPA To Go ‘Pound Sand’ – Cites 10th Amendment,FALSE
Governors met on Obamacare replacement plan with Pence,TRUE
GOWDY ON FIRE! Rips Into Deputy AG Rosenstein: “What in the HELL is going on at the DOJ and FBI?” [Video],FALSE
GQ Magazine Pens Repulsive Article On Brilliant Neurosurgeon: “F*CK Ben Carson”,FALSE
GRAB THE POPCORN! Queen Of Corruption DENIED Special Treatment For First Debate,FALSE
GRAB THE POPCORN! Queen Of Corruption DENIED Special Treatment For First Debate,FALSE
"GRAB THE POPCORN: “Best Actress” Nominee On Oscar Boycott, “It’s anti-white racism…Maybe the black actors don’t deserve to be on the final stretch?’",FALSE
GRAB THE POPCORN: Bernie Sanders Campaign Manager Hammers the DNC For Holding The Campaign ‘Hostage’,FALSE
Grace Mugabe returns to Zimbabwe campaign trail after assault charge,TRUE
Grace Mugabe: the office worker who wanted to rule Zimbabwe,TRUE
Graft probe into Mexico president's ally poses tricky challenge ahead of elections,TRUE
Graft suspected in Indonesian anti-corruption monument project,TRUE
Graham says U.S. Senate to consider healthcare bill next week: NBC,TRUE
"Grammar fail, or do Texas Republicans believe most Texans are gay?",TRUE
"GRAMMYS Nominate All-Black Artists…SNUB Country Music, White Musicians Over “White Supremacy” Concerns…#BoycottGrammys",FALSE
"GRAMMYS Nominate All-Black Artists…SNUB Country Music, White Musicians Over “White Supremacy” Concerns…#BoycottGrammys",FALSE
"Grand jury issues subpoenas in connection with Trump Jr., Russian lawyer meeting: sources",TRUE
"Grandmas, grandpas from travel ban states now welcome: U.S. cable",TRUE
GRANDSTANDING DEM SENATOR SCOLDED By Intel Chair for Interrupting Deputy AG Rosenstein [Video],FALSE
GRANDSTANDING DEM SENATOR SCOLDED By Intel Chair for Interrupting Deputy AG Rosenstein [Video],FALSE
GRANDSTANDING DEM SENATOR SCOLDED By Intel Chair for Interrupting Deputy AG Rosenstein [Video],FALSE
GRANNY CLINTON GOES WAY LEFT: Fear Mongering On The Cause Of Hurricane Hermine,FALSE
Graphic account of Hulk Hogan sex tape read in Florida court,TRUE
GRAPHIC RIOT VIDEOS EXPOSE THUGS ATTACKING ELDERLY AND WHITES…And The Black Caucus Is Protesting Today In Support Of This? [Video],FALSE
Graphic: Supreme Court roundup,TRUE
Grasping At Straws (The Illusion of Choice),FALSE
Grasping At Straws (The Illusion of Choice),FALSE
GRASSLEY DEMANDS ANSWERS ON TRUMP JR SETUP: Russian Lawyer Tied to DNC Firm…Who Allowed Russian Lawyer Into US After Denied Visa Entry? [Video],FALSE
GRASSLEY DEMANDS ANSWERS ON TRUMP JR SETUP: Russian Lawyer Tied to DNC Firm…Who Allowed Russian Lawyer Into US After Denied Visa Entry? [Video],FALSE
"Grassley, Garland reprise 1990s judicial confirmation fight",TRUE
GRAVE DIGGING PROTESTERS Start to Dig Up Confederate General’s Grave…Threaten to Go Deeper,FALSE
"'Grave question' on House intelligence chairman's objectivity, panel Democrat says",TRUE
Graveyard killing of Belgian mayor was 'revenge': media,TRUE
Great Answer! Sean Spicer Asked To Name CNN Reporter Who ‘Did Good Work’ During His Time In The Trump Administration,FALSE
Great Answer! Sean Spicer Asked To Name CNN Reporter Who ‘Did Good Work’ During His Time In The Trump Administration,FALSE
"GREAT ANSWER! TRUMP’S Response To Question From BBC Reporter: “This was your choice of a question, there goes that relationship!”",FALSE
"GREAT ANSWER! TRUMP’S Response To Question From BBC Reporter: “This was your choice of a question, there goes that relationship!”",FALSE
GREAT JOB! WILBUR ROSS Destroys Pro-Paris Accord Argument With Brilliant Talking Points [Video],FALSE
GREAT JOB! WILBUR ROSS Destroys Pro-Paris Accord Argument With Brilliant Talking Points [Video],FALSE
GREAT NEWS! House GOP Moderates Threaten “You may see some Main Street mem­bers (RINO’s) re­tire” If We Don’t Get Paul Ryan For Speaker,FALSE
GREAT NEWS! Thanks To New York’s Socialist Mayor And Leftist City Council…You Can Now Pee In The Streets!,FALSE
