Statement,Label
Factbox: Five facts about ex-Trump security aide Michael Flynn,FALSE
BILL CLINTON CAUGHT GROPING Flight Attendant On Plane Until He Realized Camera Was Recording Him [VIDEO],TRUE
JUST IN: DALLAS COWBOYS OWNER Jerry Jones Is Leading Effort To Oust NFL Commissioner Roger Goodell,TRUE
Over Half Of The 23 NFL Players Still Kneeling During The National Anthem Are From One Team,TRUE
"Fannie, Freddie stocks open higher after Mnuchin's remarks",FALSE
Dutch tourist group cuts South Africa visit short after armed bus robbery,FALSE
Support for Hungary's ruling Fidesz highest in six years in October: pollster,FALSE
Australian PM says first refugees to be resettled in U.S. under swap deal,FALSE
Congressional panel calls for U.S. women's history museum,FALSE
 WATCH: Van Jones Says EXACTLY What Needs To Be Said About Tonight’s Election Results In This Video,TRUE
" Hannity Defends Trump With Psychotic Threat To Morning Joe, This Could Ruin Him (TWEET)",TRUE
U.S.-led anti-Islamic State coalition says Iraqi-Kurdish clash in Kirkuk is misunderstanding,FALSE
 Democrats Still Have A Chance To Yank The Senate Out From Under The GOP – Here’s How,TRUE
Texas governor approves adoption bill that critics contend discriminates,FALSE
GAY MARRIAGE APPROVED BY SUPREME COURT With Ironic Dissenting Opinion From Justice Roberts: “But this court is not a legislature”,TRUE
Wife of vanished British lord at heart of murder mystery found dead,FALSE
WATCH: ACTOR JAMES WOODS Shares HILARIOUS Video Montage Of Reactions By So-Called “Journalists” To Trump’s Win On Election Night,TRUE
"Congress votes to avert shutdown, sends Trump stopgap spending bill",FALSE
"Watch How Anti-American Actress, Emily Blunt “Dixie-Chicked” Herself Only Days Before Her New Movie Release [VIDEO]",TRUE
BREAKING: 19 Yr Old Man ARRESTED After Trying To Steal Officers Gun To KILL TRUMP At Las Vegas Rally,TRUE
Cuba to make it easier for Cuban Americans to visit,FALSE
DALLAS “ATTACK” DIALECTICS: Summer of Uncle Sam,TRUE
Zimbabwe's Mugabe: Beware of death on road to presidency,FALSE
PRO-TRUMP ROCKER #TedNugent Fires Back at Comparison to #KathyGriffin: “We’re talking apples and grenades”,TRUE
 Ann Coulter Slips Up During Interview And Gives Us The Greatest Reason Ever NOT To Vote Trump (AUDIO),TRUE
PROUD MOMENT FOR AMERICA: President Trump Signs Bill Giving VETERANS Access To Private Health Care…Another Promise Kept [VIDEO],TRUE
UK PM May's meeting with EU officials 'constructive and friendly': spokesman,FALSE
Wounded Vet’s Mom Forced To Sell Rare Handwritten Letter From Obama Promising To Care For Son…To Pay For His Medical Costs [VIDEO],TRUE
Ex-aide: Christie 'lied' about New Jersey 'Bridgegate' - filing,FALSE
 Karma’s A B*tch: Judge Orders Anti-Gay Preacher’s Church Up For Public Auction Due To Unpaid Debts,TRUE
FOOTBALL LEGEND JIM KELLY: “Donald Trump took care of my whole family” during cancer scare [Video],TRUE
U.S. State Department nominee Tillerson fights climate deposition,FALSE
"Pleas to flee, a desperate video: Inside Venezuela's oil industry purge",FALSE
Trump picks Maryland U.S. attorney for No. two job at Justice: source,FALSE
"NEW EMAIL LEAKS Show How Colin Powell Really Felt About “Friend” Hillary: “Greedy, Not transformational…With A Husband Who’s Still D#*king Bimbos At Home”",TRUE
"WHY HAS THIS MAN NOT BEEN ARRESTED FOR TERRORISM? BLACK MUSLIM LEADER, FARRAKAHN CALLS FOR ARMY OF 10,000: “Stalk Them And Kill Them (White Man)…The Koran Says Retaliation Is Prescribed” [VIDEO]",TRUE
 WATCH: Joe Biden Gives DEVASTATING Critique Of Trump’s Debate Performance,TRUE
 Maine’s Gov. LePage OWNED On Live Radio By Woman Who Has No Insurance Thanks To Him,TRUE
"Turkey summons U.S. embassy undersecretary, calls for end to visa dispute: sources",FALSE
"In stinging attack, France's Macron says Poland isolating itself in Europe",FALSE
U.S. Congress certifies Trump's Electoral College victory,FALSE
Appeals court revives challenge to Arizona voting law,FALSE
"Uber, Google, Twitter, Netflix and Other Tech Giants File ‘Unlawful’ Immigration Retort Against Trump",TRUE
Senators press Mylan on 'exorbitantly expensive' EpiPen,FALSE
THINK AMERICA CAN’T END UP LIKE GREECE? THINK AGAIN!,TRUE
"South Korea, China to hold summit next month to mend ties",FALSE
The Trump presidency on March 9 at 9:49 p.m. EST/March 10 0149 GMT,FALSE
Global backlash grows against Trump's immigration order,FALSE
"Northern Ireland must leave EU on same terms as rest of UK, DUP leader Foster says",FALSE
"Frankfurt defuses massive WWII bomb after evacuating 60,000",FALSE
HYSTERICAL! PRO-COP Billboard Causes Controversy And Offends Liberals…But You’ll Love It!,TRUE
 Study Shows Democrats Are Better Drivers For This SHOCKING Reason (DETAILS),TRUE
WHOA! CHUCK TODD’S Combative and Insulting Interview of Sec of State Rex Tillerson Goes Off The Rails [Video],TRUE
BEN AFFLECK BUSTED! After Making Statement of Shock Over Harvey Weinstein Charges…Rape Accuser Calls Him Out…“YOU LIE!”…Claims Affleck KNEW,TRUE
Finger Wagging Maxine Waters on Illegal Aliens and the Wall: ‘This is their country!’ [Video],TRUE
Republican debate without Trump draws 12.5 million viewers to Fox News,FALSE
BREAKING: TOMI LAHREN SUSPENDED From The Blaze After Making Shocking Announcement On”The View” [VIDEO],TRUE
No message received from Philippines about changing alliance: White House,FALSE
 Mueller’s Latest Request In Russia Investigation Is Going To DESTROY Trump (DETAILS),TRUE
"WATCH: MUSLIM MAYOR Of Rotterdam, Holland To Muslim Immigrants, “If you can’t accept freedom, f*ck off”",TRUE
EPIC FAIL! HILLARY CLINTON Takes A Swipe At Republican Frontrunner And Misses The Mark [Video],TRUE
New contender emerges to become Wall Street's top cop: sources,FALSE
Russia: Pence Balkans comments expose Washington's Cold War ideology,FALSE
WATCH WHAT HAPPENS WHEN CHRISTIAN MAN ASKS 13 GAY BAKERIES TO MAKE PRO-TRADITIONAL MARRIAGE CAKE [Video],TRUE
John McAfee on Hacking Smartphones and Why BITCOIN is Here to Stay,TRUE
60 MINUTES INTERVIEW: The Trump Family Nailed It Through Condescending Tone From “Media Queen” Leslie Stahl [Video],TRUE
Trump backs waterboarding and 'a lot more' after Brussels attacks,FALSE
EU's Juncker says EU will reach a fair Brexit deal with Britain,FALSE
#WarOnChristmas: Starbucks Attempts To Capitalize On Christmas By Erasing Any Sign Of Christmas From “Red Cup”,TRUE
JUST IN: TRUMP Will Remove “Climate Change” From List Of National Security Threats,TRUE
JUDGE JEANINE ON FIRE: “Paul Ryan Needs to Step Down as House Speaker” [Video],TRUE
Turkey investigates reports that folk dancers sought asylum,FALSE
Secret U.S. court issues first order for phone data under new law,FALSE
WOW! HERE’S THE LIST Of Obamacare Taxes Abolished By The House…Reduces Taxes By Over $1 TRILLION,TRUE
Trump urges Republicans to 'go nuclear' to defend high court pick,FALSE
Clinton leads Trump by six points in latest Reuters/Ipsos poll,FALSE
Trump warns may terminate NAFTA treaty,FALSE
Gulf media promotes emigre Qatari royals as feud sours,FALSE
Mattis talks diplomacy on North Korea ahead of Trump's Asia tour,FALSE
VIOLENT RIOT Shuts Down Free Speech Of Breitbart’s #MiloYiannopoulos #Berkeley [Video],TRUE
 WATCH: The Amazing Moment That Made Bernie Cry At The Convention,TRUE
"19 retired U.S. generals, admirals back Clinton's stance on Guantanamo",FALSE
Russia's Putin: ready to meet Trump any moment but better after he forms his administration - media,FALSE
TWO NEW POLLS Offer BAD NEWS For Democrats….Why Washington Post’s HIT JOB On Roy Moore May Have Backfired,TRUE
"Trump, after Senate bill collapses, vows 'great healthcare plan'",FALSE
Nobel peace laureate group urges nuclear powers to adopt ban-the-bomb treaty,FALSE
 Pope Francis Just Called Out Donald Trump During His Christmas Speech,TRUE
THEY KNEW! CLOSE CLINTON FRIEND Warned Against Agreeing To Allow Sexual Predator Harvey Weinstein To Host Fundraisers…They Did It Anyway,TRUE
RADICAL LEFTIST WHO DISMISSED CHARGES AGAINST MUSLIM TERRORIST SHOOTER IS POTENTIAL SUPREME COURT NOMINEE,TRUE
 Jimmy Kimmel Joins The Ladies Of ‘The View’ To Rip Trump To Shreds Over His ‘Publicist’ (VIDEO),TRUE
BREAKING: Dartmouth Tells College Republicans Auditorium “not open to presidential candidates” For Trump Event…But Okay For Hillary Event Tomorrow,TRUE
"MUSLIM ACTIVISTS LAUNCH VOTER REGISTRATION DRIVE, As They Know 2016 Election Will Decide America’s Future",TRUE
"CONFUSED PROTESTERS Swarm Outside Trump NYC Fundraiser: ‘Tax the Rich, Not Working People’",TRUE
"Abortion providers, opponents brace for U.S. high court decision",FALSE
 Obama Shamelessly Mocks Trump: ‘Orange Is NOT The New Black’ (VIDEO),TRUE
SEC halts some enforcement of conflict minerals rule amid review,FALSE
" Michele Bachmann Goes Full Stupid, Questions If The Poor Should Be Allowed To Vote (SCREENSHOTS)",TRUE
Zuma spokesman dismisses reports South African deputy president may be sacked,FALSE
"Booed in Berlin for praising father, Ivanka Trump says fine-tuning role",FALSE
Soccer star Weah and VP Boakai near Liberia presidential run-off,FALSE
 Trump Hints He Will Continue To Be An Absolute Diplomatic Nightmare With China (DETAILS),TRUE
White House slams Zika funding bill as inadequate,FALSE
TWO DEMOCRATS Announce Plan To Vote For Neil Gorsuch For Supreme Court [Video],TRUE
Ex-White House aide and ex-IBM CEO to head cyber security panel,FALSE
" Don Lemon Is Fed Up, Yanks Guest Off The Air After Idiotic Fake News Claims (VIDEO)",TRUE
 Meet The Woman Who Took Down Evangelical Pedophile Josh Duggar,TRUE
 FREAK OUT: Republicans Will HATE That This Famous Liberal Actor Is Going To Play Ronald Reagan,TRUE
Treasury watchdog finds Mnuchin's private jet trips broke no law,FALSE
 Trump Tries To MANIPULATE Nevada Vote And Gets Shut Down HARD,TRUE
FLYER ON COLLEGE CAMPUS Advocates Using Baseball Bat On Anyone Wearing A TRUMP Hat,TRUE
This #GunControl Message Exposes Obama’s Disregard For Victims Of Oregon Shooting,TRUE
Iraqi forces complete Kirkuk province takeover after clashes with Kurds,FALSE
" CNN Just Went After Trump For His Latest Meltdown, And It Was Unbelievably BRILLIANT (VIDEO)",TRUE
"Qatar emir again urges dialogue, Trump says dispute to be resolved quickly",FALSE
 God Bless Whoever Is Photoshopping These Hilariously Long Ties Onto Donald Trump,TRUE
SWEET SMELL OF REVENGE: Farmer Sprays Manure On Oscar Winning Actress And Film Crew During Fracking Protest On His Land [VIDEO],TRUE
UK police charge serving soldiers over suspected far-right terrorism,FALSE
U.S. Homeland Security probes possible abuse in Twitter summons case,FALSE
U.S. mounts air strike against al Shabaab militants in Somalia,FALSE
Trump says Iran complying with nuclear deal but remains dangerous threat,FALSE
BREAKING: IRAN Tests Cruise Missile…Trump WARNS…They’re “Playing with fire…They don’t appreciate how ‘kind’ President Obama was to them. Not Me!” [VIDEO],TRUE
China court uses social media to shame debtors: China Daily,FALSE
Libya and Italy to set up operations room to tackle migrant smuggling,FALSE
Democratic lawmakers sue Trump over foreign state payments to businesses,FALSE
Clinton warns of possible Trump Supreme Court nominations,FALSE
Biafra separatists sponsored by Nigerian government's opponents: minister,FALSE
HILLARY Mentions Support For Country She And Bill Screwed…Starts Coughing Again…”It Chokes Me Up” [VIDEO],TRUE
"THIS MAY BE THE CLINTON’S Most DEPLORABLE Act Ever: “The question becomes, ‘how many people lost their lives?'”",TRUE
HILLARY Mentions Support For Country She And Bill Screwed…Starts Coughing Again…”It Chokes Me Up” [VIDEO],TRUE
" Hillary Responds To Bernie Calling Her Unqualified, And It’s Kinda Perfect",TRUE
"Exclusive: Colleague names Putin's daughter, then withdraws comments",FALSE
 Alec Baldwin And Melissa McCarthy Probably Just Put The Final Nail In Sean Spicer’s Coffin (VIDEO),TRUE
BOOM! Black Activist Calls Black CA State Senator “Racist” For Supporting Mass Immigration: “A real man is Donald Trump”,TRUE
"Clinton disparages Trump's economic plan, vows to help workers",FALSE
 The Anne Frank Center Just TORCHED Trump For Pathetic And Late Condemnation Of Anti-Semitism,TRUE
Leaving the Paris climate deal will take the U.S. years: Juncker,FALSE
Spain's Rajoy calls on Catalonia leaders to cancel referendum,FALSE
“COMEDIAN” CHRIS ROCK WAS A RACIST BEFORE IT WAS COOL: “You can’t beat white people at anything…nothing. But you can knock ’em out.” [VIDEO],TRUE
“Dear Mr. Trump”…NBC Uses Kids To Make STUNNING Anti-Trump Propaganda VIDEO…PREPARE TO BE SHOCKED!,TRUE
Trump plans to keep Comey as FBI director: source,FALSE
Jane Goodall urges U.S. Senate to halt quest for Arctic refuge oil,FALSE
CHILLING: How America Looks After 8 Long Years With An Anti-American President,TRUE
"Russian communists drop veteran, select surprise candidate to challenge Putin",FALSE
Clinton’s ‘No-Fly Zone’ over Syria Will Not “Save Lives” – It Will Lead to War with Russia,TRUE
DANIEL GREENFIELD NAILS IT: AMERICA IS BEING RUN JUST LIKE BALTIMORE,TRUE
 The Wind Revealed An Unknown Creature Atop Trump’s Head And People CANNOT Stop Watching (VIRAL VIDEO),TRUE
ILLEGAL ALIEN ACCUSED Of KIDNAPPING and MURDERING 18-Yr Old Girl Is Protected By Obama’s DACA Program,TRUE
Official candidate seen ahead in Buenos Aires Senate race: poll,FALSE
"ILLEGAL ALIENS WHO LIED TO COURT, USED FAKE SS#’s AND COMMITTED FELONIES Are Granted Special Privileges Because They Are Considered “Victims”",TRUE
" Trump Gets Tired Of ‘Hamilton’ Feud, Reignites Attacks On The New York Times Instead (TWEETS)",TRUE
Mugabe removed as WHO goodwill envoy after outrage,FALSE
"Turkey determined to maintain EU accession process, government says",FALSE
France says Saudi coalition must boost aid efforts to Yemen,FALSE
RACE-BAITING COP HATERS Dealt Major Blow: Baltimore Judge Finds No Evidence Of Crime Committed Against Freddie Grey,TRUE
Revamping Dodd-Frank a 'this-year priority': U.S. lawmaker,FALSE
Pakistan deports Turkish school network's former director and family,FALSE
Protesters storm Kurdistan parliament after Barzani announces resignation,FALSE
“PEOPLE ARE HUGGING?”…”PEACEFUL PROTEST?” What The Media’s NOT Telling You About The Charlotte Riots [Video],TRUE
 Rubio Just Kissed His Political Career Goodbye With One Tweet And The Internet Is Letting Him Know,TRUE
U.S. lawmakers want documents on Russia election probe,FALSE
 REPORT: Chaos Reigns Inside The White House As Trump Considers Firing Priebus And Flynn,TRUE
British minister arrives for PM meeting over undisclosed meetings,FALSE
Oliver Stone: Pokémon Go is ‘Surveillance Capitalism’ for a Robotic Society,TRUE
Vietnam jails 15 for plot to blow up airport: media,FALSE
USTR to seek 'appropriate mechanism' in NAFTA on currency manipulation,FALSE
South Africa’s “FEMALE” Olympian Favored To Win Gold In Women’s 800 Meter Race Tonight THREATENS Other Athletes On Social Media…Should “She” Even Be Competing With Women? [VIDEO],TRUE
MELANIA RESPONDS To Ivana’s Claim That SHE’S Really The ‘First Lady’ [Video],TRUE
PLANNED PARENTHOOD Draws Outrage After Mother’s Day Tweet,TRUE
Mexico says rejects threats against investment after Trump remark,FALSE
ANTI-TRUMP PROTESTERS APPLAUD HITLER SPEECH Given by Undercover Trump Supporter at #ResistTrump Rally [Video],TRUE
"CEO's discussed tax, regulations and trade with Trump: Liveris",FALSE
 Boeing Reponds To Trump’s Air Force One Tweet: You’re A F**king Idiot,TRUE
 The Internet SAVAGES Trump After He Promotes Fox News Propaganda Again (TWEETS),TRUE
Japan's Koike: a political paradox shakes things up ahead of poll,FALSE
"Pakistan allows wife, mother to visit Indian man sentenced to death",FALSE
Hungary charges Jobbik MEP with spying on EU for Russia,FALSE
 Bombshell Report Shows The Russian Meeting Was No ‘Nothing Burger’,TRUE
 WATCH: Fox News Is Already Blaming President Obama For The Mass Shooting In Orlando,TRUE
"Trump, Cruz trade barbs over wives in presidential race",FALSE
FLASHBACK: UNCOVERED VIDEO SHOWS HYPOCRITE HARRY REID TELLING CONGRESS “No Sane Country Would Have Birthright Citizenship”,TRUE
JUST RELEASED: Texts Between Anti-Trump Mueller Team Members Call Trump ‘Loathsome Human’…’Awful’,TRUE
"Turkish ex-coastguard commander, 24 others jailed for life in coup trial",FALSE
KELLYANNE CONWAY On Trump’s Terrorism Policy: We need “more careful and extreme vetting” [Video],TRUE
UPDATE ON MONSTER MOM Who Kicked Little Boy Out Of Home For Voting Trump At School…”We don’t do Donald Trump here!” [VIDEO],TRUE
 Pres. Obama Just Saved Chelsea Manning On His Way Out The Door,TRUE
" Fox News Fans Found Out Malia Obama Is Going To Harvard, So They Called Her A ‘N*****’ (SCREENSHOTS)",TRUE
"Ahead of debate, Trump endorsed by some Bush alumni",FALSE
Turkish police officer shoots prosecutor in Antalya: media reports,FALSE
TRUMP WINS! Supreme Court Rules On Travel Ban In Unanimous Decision [VIDEO],TRUE
[VIDEO] ‘TRUMPS GIRLS’ HAMMER MSNBC AFTER BEING UNINVITED TO APPEAR ON SHOW: “How Is It They Can Invite Brian Lyin’ Williams Back On MSNBC But Don’t Want To Invite Us”,TRUE
 Ex-CIA Official: Someone Needs To Give Trump A Binky And ‘Put Him In The Crib’ (VIDEO),TRUE
SEATTLE MAYOR WANTS TO HELP MUSLIMS FOLLOW SHARIA LAW BY OFFERING PLAN TO HELP BUY HOMES,TRUE
Cleveland police say no shots fired on vehicle near Cleveland convention,FALSE
"After firing, Bannon returns to his 'killing machine'",FALSE
'We have the tap': Turkey's Erdogan threatens oil flow from Iraq's Kurdish area,FALSE
Catalonia to formally declare independence if Spain suspends regional autonomy: source,FALSE
Trump considering Senator Heitkamp of North Dakota for Cabinet: source,FALSE
THANKS OBAMA! Half Of Students In Top 700 School Districts Are From Immigrant Households…30% Are ILLEGAL ALIENS,TRUE
 Boy Scouts Forced To Apologize On Trump’s Behalf,TRUE
Germany lauds anti-nuclear campaign winning Nobel Peace Prize,FALSE
Republican U.S. Senator Cochran postpones return to Washington,FALSE
White House adviser says return to Florida Keys may take weeks,FALSE
 Senior Intelligence Official Slams Trump To The Ground On Intelligence Briefings,TRUE
 Super Bowl QB Peyton Manning Bankrolling This GOP Presidential Candidate (IMAGE),TRUE
"May, Juncker agree to step up Brexit talks pace",FALSE
Obama administration suspends Pacific trade deal vote effort,FALSE
 Clinton Just Expertly Trolled Trump With This Very Special Calculator,TRUE
"“BIGGER THAN WATERGATE”: Sara Carter’s Take On FBI, DOJ Crimes and Who’s “In Trouble” [Video]",TRUE
Obama plans overhaul of child support payment rules for prisoners,FALSE
https://100percentfedup.com/video-hillary-asked-about-trump-i-just-want-to-eat-some-pie/,TRUE
Austria's conservative-far right government says will be reliable EU partner,FALSE
Supreme Court breathes new life into Trump's travel ban,FALSE
Tyranny Of 9/11: The Building Blocks Of The American Police State From A-Z,TRUE
Obama makes new push to expand retirement savings,FALSE
TOP DEMOCRAT ACTIVIST WHO LAUNCHED ONLINE CAMPAIGN TO THREATEN AND BULLY 12 YR OLD CONSERVATIVE Is Facing Charges [Video],TRUE
Russian occupation of Crimea marked by grave human rights violations - U.N.,FALSE
 This Texas Pro-Cop Facebook Page Shared This Racist Image And It Went Viral (IMAGES),TRUE
"Presidential race tightens in Florida, Ohio, Arizona",FALSE
 Trump Supporter: Fire All The ‘Hibi-Jabis’ From The TSA (VIDEO),TRUE
NEW REPORT: OBAMAPHONE Program Stashed $9 BILLION In Private Bank Accounts…Exposes Massive Windfall For Phone Companies,TRUE
15 YR OLDS IN THIS STATE CAN NOW GET STATE FUNDED SEX-CHANGE OPERATION WITHOUT PARENTAL CONSENT…But Need Consent To Use Tanning Bed,TRUE
LOL! RADIO STATION HOSTS Car Wash For Veterans…Uses NFL Jerseys To Wash Cars,TRUE
China's Xi urges joint efforts to keep China-U.S. ties on track: Xinhua,FALSE
THE FIX IS IN: Michigan Mayor Threatened By DNC For CHEERING For His Candidate At Debate [VIDEO],TRUE
 Fiscally Conservative GOP Governor Begs The Public To Pay His Bills For Him,TRUE
German industry says vulnerable to Russia sanctions fall-out,FALSE
Google extends conservative outreach as Trump calls tech meeting,FALSE
THE REAL REASON JOE BIDEN HASN’T ANNOUNCED HE’S RUNNING YET: Reliable Investigative Reporter Shares The Disturbing Inside Scoop,TRUE
SORRY NANCY! Here’s PROOF Democrats Have NOTHING On Jeff Sessions [VIDEO],TRUE
"Trump legal team to file complaint over Comey memos, source says",FALSE
"NATO ships hold missile defense drill near Scotland, Pentagon says",FALSE
 Trump Declares That He Unanimously ‘WON’ The Third Debate And The Internet LAUGHS At Him,TRUE
 Rush Limbaugh: Lack Of Consent Is Just An Excuse Leftists Use To Vilify Rapists (AUDIO),TRUE
"WATCH: TRUMP’S BI-RACIAL, FORMER GIRLFRIEND Of Two Years…”I Would Never Date A Racist”",TRUE
Ohio judge warns Trump campaign as voter advocates score court wins,FALSE
"Russia sees Exxon boss, tipped to be Secretary of State, as an old friend",FALSE
Hollywood Hypocrite George Clooney Angers Neighbors With Over-the-Top Security Around European Home…Slams Trump For Being “Intolerant” Of Illegal Aliens,TRUE
"U.S. Republicans working on Medicaid, tax credit changes: Ryan",FALSE
UN NEWS AGENCY SCRUBS TWEET Calling On Americans Abroad To ‘Stop Trump’,TRUE
"Trump, Cruz tamp down expectations for uncertain Iowa vote",FALSE
Fighting and air strikes in Yemen's Sanaa trap civilians and halt aid: U.N.,FALSE
HERE’S THE BEST WAY To Silence A Liberal Demanding The Impeachment Of President Trump,TRUE
WHOA! ROCK LEGEND Roger Daltrey Rips EU For “Raping” Southern European Countries With IMMIGRATION Nightmare,TRUE
 Ellen DeGeneres Just Told Bigoted Singer Something She’s Not Gonna Want To Hear (TWEET),TRUE
"Six police wounded, one killed in shootings near Indonesia's Freeport mine",FALSE
North Korea meeting seeks 'better ideas' to solve crisis: Canada,FALSE
Turkey's Erdogan says U.S. consulate hiding suspect,FALSE
" Trump Put Out A Survey On The Media, And What Happened Is So Hilarious He’s Now Crying ‘RIGGED!’",TRUE
Obama to Asians worried about U.S. election: It's going to be OK,FALSE
 WATCH: GOP Leader Won’t Call Trump’s Attack On Latino Judge Racist,TRUE
EP #8: Patrick Henningsen LIVE with guest Shawn Helton – ‘2017 Predictions & Trends’,TRUE
 Stephen Colbert Gets Donald Rumsfeld To Admit The Iraq War Was All A Lie (VIDEO),TRUE
"Trump to visit Slovenia, country of wife Melania's birth",FALSE
"The CIA Doesn’t Need To Spy On Free Thinkers, The Private Sector Does It For Free",TRUE
" Less Than Half Of Trump Voters Believe Donald Jr. Met Russian Lawyer, Despite Admitting It",TRUE
"WOW! MSNBC’s Senior Political Analyst Hammers FBI Director: “To Release This [Hillary emails] On A Friday, As If He’s An Arm of the Clinton Campaign” [VIDEO]",TRUE
DID OBAMA SHUT DOWN WIKILEAKS ABILITY TO EXPOSE HILLARY CAMPAIGN?…Internet Intentionally Cut Off!,TRUE
 Kansas Tea Party Governor Gets His A** Handed To Him As Republicans Vote To Reverse Disastrous Tax Cuts,TRUE
HE’S BACK! HILLARY’S COUGHING FIT Draws Her Mysterious Handler Out Of Shadows…Who Is This Guy? [VIDEO],TRUE
10 U.S. Navy Sailors Held by Iranian Military – Signs of a Neocon Political Stunt,TRUE
House Speaker Ryan expects tax plan this fall: NYT interview,FALSE
"Trump will accept election results if it's fair, his son says",FALSE
 Dulles Airport ERUPTS As Detained Family Reunites After Trump’s Muslim Ban (VIDEO),TRUE
Saudi Arabia says it intercepts missile close to capital,FALSE
BRAIN FREEZE! HILLARY CLINTON Goes Blank…Forgets What She’s Talking About [Video],TRUE
"House Speaker Ryan leaves door open on taxes, deficit",FALSE
"Ex-Bosnian Serb commander Mladic convicted of genocide, gets life in prison",FALSE
WOW! HOLLYWOOD ACTRESS BLASTS Ben Affleck…Posts Video Showing When He “Grabbed Hilarie Burton’s Breasts” During Taping of MTV Show,TRUE
Obama enlists Republican Kasich to push for TPP trade deal,FALSE
REVEALED: The Establishment’s Scheme to Take Down Trump,TRUE
Trump's son met Russian lawyer after promise of information on Clinton,FALSE
Justice Department appeals lawyer on Mueller Russia probe,FALSE
Puerto Rico debt bill gains backers in U.S. Senate; close vote seen,FALSE
Trump ‘travel ban bands’ take to stage in Texas capital,FALSE
OBAMA’S RACE WAR Spreads Like Cancer To London: Famous Blind Musician Weighs In [VIDEO],TRUE
Teen That Anthony Weiner Sexted Speaks Out For The First Time,TRUE
Yemen's Saleh ready to turn new page if Saudi-led attacks end,FALSE
‘Who Appointed You to the Supreme Court?’: Senator DESTROYS Yates For Defying Trump Travel Ban [Video],TRUE
 REPORT: Donald Trump Has Been Involved In Thousands Of Lawsuits – The Total Number Will Floor You,TRUE
EU Commission may launch moves to punish Poland over legal reforms,FALSE
SHOCKING TAXPAYER TAB FOR OBAMA’S GOLF Trips And Fundraisers In February And March 2015,TRUE
Explainer: Myanmar wields colonial-era law against Reuters journalists,FALSE
Russian court told that oil boss gave minister $2 million in a brown bag,FALSE
Russian bombers hit Islamic State targets in Syria: RIA,FALSE
U.S. lawmakers seek looser energy development rules for tribal lands,FALSE
WAR ON CHRISTMAS: FEDS TO REGULATE CHRISTMAS LIGHTS,TRUE
What Austria's election says about Europe's political landscape,FALSE
Half of Republicans would reject election result if Clinton wins: Reuters/Ipsos,FALSE
"Message for Progressive Left: ‘If You Want to See Real Nazis, Come to Ukraine’",TRUE
Yemeni Salafist imam killed in Aden: sources,FALSE
BELGIUM’S POLITICAL LEADER Michaël Modrikamen Makes Powerful Video Endorsing Donald Trump…WARNS Against Muslim Migrant Invasion: “America should not become another Brussels”,TRUE
WATCH HILLARY SUPPORTERS Weigh In On The Second Amendment…Yikes! [Video],TRUE
North Korea rejects direct talks with South Korea in Russia: RIA,FALSE
FBI obtains warrant to examine Clinton emails,FALSE
"Duterte tells regional leaders, U.S. not to lecture Philippines on rights",FALSE
"Republican Party, Trump campaign to meet in Florida",FALSE
WHOA! CHRIS MATTHEWS DEFIES Liberal Media Script…Says FBI Director Didn’t Exonerate Hillary: “There Is A Difference Between Acquittal And Innocence”,TRUE
EGYPTIAN COURT SENTENCES MUSLIM BROTHERHOOD LEADER AND 13 OTHERS TO DEATH AND LEADER’S “Peaceful” U.S.-Egyptian Brother To Life In Prison,TRUE
Colombian president says he left firm listed in leaked tax haven papers,FALSE
Milestones in legal fight over Texas abortion law,FALSE
" Alabama Is Considering PROMOTING Lawless, Disgraced Justice Roy Moore",TRUE
WATCH VETERAN Embarrass Trump Hater In Kansas City When She Can’t Explain Her Own Sign,TRUE
AIR FORCE Whistleblower Makes EXPLOSIVE Claim About Benghazi That Could DESTROY Hillary: ‘We could have been there’ [Video],TRUE
U.S. House Republicans end plan to weaken ethics watchdog,FALSE
Elections official asks Trump for evidence of voter fraud,FALSE
TERRIFIC! PRESIDENT TRUMP Takes On The United Nations With Latest Executive Order,TRUE
"Seoul says North Korea puts Washington in range, but needs to prove critical technology",FALSE
Trump taps net neutrality opponent Ajit Pai to head FCC,FALSE
 GOP Will IMMEDIATELY Defund Planned Parenthood In Same Bill That Abolishes Obamacare,TRUE
"A North Korea nuclear test over the Pacific? Logical, terrifying",FALSE
"Srebrenica's Muslim defender cleared of crimes, Serbs protest",FALSE
"Allies press Catalan leader to declare full independence, ignore Madrid deadlines",FALSE
"TRUMP Wins Over Democrats and Independents In Akron, Ohio…THIS Is Diversity! [Video]",TRUE
White House says Trump tweet meets Comey tapes records request,FALSE
Britain believes North Korea was behind 'WannaCry' NHS cyber attack,FALSE
Forty UK Conservative lawmakers ready to oust PM May: Sunday Times,FALSE
" Gary Johnson To Paul Ryan: Trump Endorsement A ‘Mistake,’ Man Up And Admit It (VIDEO)",TRUE
LOL! SNARKY WHITE YAHOO Sports Writer TRASHES Black NHL Player P.K.Subban For Saying He’ll “Never Kneel During National Anthem” Because He Has “Too Much Respect For American Flag”,TRUE
"Janus' Gross says Trump will be one-termer, in failure for populism",FALSE
Islamic State claims responsibility for attack southeast of Baghdad: Amaq,FALSE
"While LIBERAL MEDIA Promotes Hillary, Big Endorsements And Surprising Polls Roll In For Bernie Sanders",TRUE
Patrick Henningsen and Don DeBar Discuss Trump’s ‘Immigration Ban’ and the Media Reaction,TRUE
